ref,line_index
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 20",997
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 21",998
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 22",999
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 23",1000
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 24",1001
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 25",1002
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 26",1003
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 27",1004
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 28",1005
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 29",1006
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 30",1007
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 31",1008
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 32",1009
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 33",1010
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 34",1011
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 35",1012
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 36",1013
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 37",1014
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 38",1015
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 39",1016
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 40",1017
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 41",1018
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 42",1019
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 43",1020
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 44",1021
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 45",1022
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 46",1023
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 47",1024
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 48",1025
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 49",1026
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 50",1027
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 51",1028
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 52",1029
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 53",1030
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 54",1031
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 55",1032
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 56",1033
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 57",1034
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Counting of the Omer 58",1035
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 1",1037
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 2",1038
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 3",1039
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 4",1040
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 5",1041
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 6",1042
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 7",1043
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 8",1044
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 9",1045
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 10",1046
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 11",1047
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 12",1048
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 13",1049
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 14",1050
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 15",1051
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 16",1052
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 17",1053
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 18",1054
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 19",1055
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 20",1056
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 21",1057
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 22",1058
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 23",1059
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 24",1060
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 25",1061
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 26",1062
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 27",1063
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Shema before Sleep at Night 28",1064
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Eiruvin 1",1067
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Eiruvin 2",1068
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Eiruvin 3",1069
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Eiruvin 4",1070
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Eiruvin 5",1071
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Eiruvin 6",1072
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Eiruvin 7",1073
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Eiruvin 8",1074
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 1",1076
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 2",1077
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 3",1078
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 4",1079
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 5",1080
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 6",1081
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 7",1082
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 8",1083
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 9",1084
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 10",1085
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 11",1086
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 12",1087
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 13",1088
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 14",1089
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 15",1090
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Candle Lighting 16",1091
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 1",1093
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 2",1094
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 3",1095
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 4",1096
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 5",1097
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 6",1098
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 7",1099
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 8",1100
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 9",1101
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 10",1102
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 11",1103
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 12",1104
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 13",1105
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 14",1106
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 15",1107
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 16",1108
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 17",1109
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 18",1110
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 19",1111
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 20",1112
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 21",1113
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 22",1114
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 23",1115
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 24",1116
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 25",1117
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 26",1118
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 27",1119
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 28",1120
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 29",1121
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 30",1122
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 31",1123
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 32",1124
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 33",1125
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 34",1126
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 35",1127
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 36",1128
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 37",1129
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 38",1130
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 39",1131
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 40",1132
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 41",1133
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 42",1134
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 43",1135
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 44",1136
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 45",1137
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 46",1138
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 47",1139
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 48",1140
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 49",1141
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 50",1142
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 51",1143
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 52",1144
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 53",1145
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 54",1146
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 55",1147
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 56",1148
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 57",1149
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 58",1150
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 59",1151
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 60",1152
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 61",1153
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 62",1154
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 63",1155
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Kabbalat Shabbat 64",1156
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 1",1158
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 2",1159
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 3",1160
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 4",1161
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 5",1162
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 6",1163
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 7",1164
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 8",1165
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 9",1166
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 10",1167
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 11",1168
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 12",1169
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 13",1170
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 14",1171
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 15",1172
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 16",1173
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 17",1174
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 18",1175
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 19",1176
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 20",1177
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 21",1178
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 22",1179
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 23",1180
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 24",1181
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 25",1182
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 26",1183
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 27",1184
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 28",1185
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 29",1186
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 30",1187
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 31",1188
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 32",1189
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 33",1190
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 34",1191
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 35",1192
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 36",1193
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 37",1194
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 38",1195
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 39",1196
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 40",1197
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 41",1198
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 42",1199
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 43",1200
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 44",1201
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 45",1202
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 46",1203
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 47",1204
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 48",1205
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 49",1206
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 50",1207
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 51",1208
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 52",1209
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 53",1210
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 54",1211
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 55",1212
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 56",1213
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 57",1214
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 58",1215
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 59",1216
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 60",1217
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 61",1218
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 62",1219
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 63",1220
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 64",1221
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 65",1222
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 66",1223
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 67",1224
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 68",1225
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 69",1226
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 70",1227
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 71",1228
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 72",1229
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 73",1230
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 74",1231
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 75",1232
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 76",1233
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 77",1234
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 78",1235
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 79",1236
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 80",1237
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 81",1238
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 82",1239
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 83",1240
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 84",1241
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 85",1242
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 86",1243
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 87",1244
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 88",1245
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 89",1246
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 90",1247
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 91",1248
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 92",1249
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 93",1250
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 94",1251
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 95",1252
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 96",1253
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 97",1254
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 98",1255
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 99",1256
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 100",1257
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 101",1258
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 102",1259
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 103",1260
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 104",1261
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 105",1262
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 106",1263
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 107",1264
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 108",1265
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 109",1266
"The Koren Shalem Siddur; Ashkenaz, Shabbat, Ma'ariv for Shabbat and Yom Tov 110",1267
